filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,0,0.0,0.0,1.3286162373550896e-06
output_file_1.csv,0,1,2.2111150339460326e-15,1.3401362813574942e-10,1.3286162373550896e-06
output_file_1.csv,0,2,8.844459657867073e-15,2.680272530488314e-10,1.3286162373550896e-06
output_file_1.csv,0,3,1.99000342670498e-14,4.0204088064310726e-10,1.3286162373550896e-06
output_file_1.csv,0,4,3.53778391830796e-14,5.360545082426065e-10,1.3286162373550896e-06
output_file_1.csv,0,5,5.5277873101861605e-14,6.700681252005711e-10,1.3286162373550896e-06
output_file_1.csv,0,6,7.960013735288464e-14,8.040817314649728e-10,1.3286162373550896e-06
output_file_1.csv,0,7,1.0834462667657314e-13,9.380953377397867e-10,1.3286162373550896e-06
output_file_1.csv,0,8,1.415113463807714e-13,1.0721089440146007e-09,1.3286162373550896e-06
output_file_1.csv,0,9,1.7910029632328256e-13,1.2061225502894147e-09,1.3286162373550896e-06
output_file_1.csv,0,10,2.211114765954239e-13,1.3401361565642277e-09,1.3286162373550896e-06
output_file_1.csv,0,11,2.6754488726837144e-13,1.474149762880673e-09,1.3286162373550896e-06
output_file_1.csv,0,12,3.184005282609813e-13,1.6081633692387507e-09,1.3286162373550896e-06
output_file_1.csv,0,13,3.7367839950187043e-13,1.7421769755760039e-09,1.3286162373550896e-06
output_file_1.csv,0,14,4.333785009913449e-13,1.876190581934218e-09,1.3286162373550896e-06
output_file_1.csv,0,15,4.975007912827539e-13,2.010204188292433e-09,1.3286162373550896e-06
output_file_1.csv,0,16,5.660453535127276e-13,2.1442177946506478e-09,1.3286162373550896e-06
output_file_1.csv,0,17,6.390121460928193e-13,2.2782314436582e-09,1.3286162373550896e-06
output_file_1.csv,0,18,7.164011688199576e-13,2.4122450500164145e-09,1.3286162373550896e-06
output_file_1.csv,0,19,7.982124218972139e-13,2.5462586563746296e-09,1.3286162373550896e-06
output_file_1.csv,0,20,8.844459054058364e-13,2.680272262732844e-09,1.3286162373550896e-06
output_file_1.csv,0,21,9.751016193048464e-13,2.814285869091058e-09,1.3286162373550896e-06
output_file_1.csv,0,22,1.0701795636352225e-12,2.948299475366007e-09,1.3286162373550896e-06
output_file_1.csv,0,23,1.1696797384372344e-12,3.082313081724221e-09,1.3286162373550896e-06
output_file_1.csv,0,24,1.273602143304946e-12,3.2163266877493716e-09,1.3286162373550896e-06
output_file_1.csv,0,25,1.381946694858087e-12,3.3503402934414577e-09,1.3286162373550896e-06
output_file_1.csv,0,26,1.4947134765578707e-12,3.4843538990918937e-09,1.3286162373550896e-06
output_file_1.csv,0,27,1.6119024889737445e-12,3.618367504700544e-09,1.3286162373550896e-06
output_file_1.csv,0,28,1.7335137315362607e-12,3.752381110309058e-09,1.3286162373550896e-06
output_file_1.csv,0,29,1.8595472040829103e-12,3.886394715917571e-09,1.3286162373550896e-06
output_file_1.csv,0,30,1.9900029066948677e-12,4.0204083215260834e-09,1.3286162373550896e-06
output_file_1.csv,0,31,2.1248808401042503e-12,4.154421927134598e-09,1.3286162373550896e-06
output_file_1.csv,0,32,2.2641810029289544e-12,4.2884355327431115e-09,1.3286162373550896e-06
output_file_1.csv,0,33,2.4079033972002604e-12,4.422449223650301e-09,1.3286162373550896e-06
output_file_1.csv,0,34,2.5560480216190308e-12,4.556462999856168e-09,1.3286162373550896e-06
output_file_1.csv,0,35,2.708614876183622e-12,4.690476776062035e-09,1.3286162373550896e-06
output_file_1.csv,0,36,2.8656039607329824e-12,4.824490552267902e-09,1.3286162373550896e-06
output_file_1.csv,0,37,3.0270152754297816e-12,4.958504328473769e-09,1.3286162373550896e-06
output_file_1.csv,0,38,3.1928489865464836e-12,5.092518104679636e-09,1.3286162373550896e-06
output_file_1.csv,0,39,3.363104761211575e-12,5.226531880885503e-09,1.3286162373550896e-06
output_file_1.csv,0,40,3.5377829326231543e-12,5.36054565709137e-09,1.3286162373550896e-06
output_file_1.csv,0,41,3.716883169043776e-12,5.4945594332972365e-09,1.3286162373550896e-06
output_file_1.csv,0,42,3.9004058018859435e-12,5.628573209503113e-09,1.3286162373550896e-06
output_file_1.csv,0,43,4.088350829849634e-12,5.762586985708989e-09,1.3286162373550896e-06
output_file_1.csv,0,44,4.28071792168509e-12,5.896600761914863e-09,1.3286162373550896e-06
output_file_1.csv,0,45,4.477507411242063e-12,6.030614537787676e-09,1.3286162373550896e-06
output_file_1.csv,0,46,4.678718965808079e-12,6.164628313660488e-09,1.3286162373550896e-06
output_file_1.csv,0,47,4.88435291565993e-12,6.2986420895333e-09,1.3286162373550896e-06
output_file_1.csv,0,48,5.0944089305208725e-12,6.432655865406112e-09,1.3286162373550896e-06
output_file_1.csv,0,49,5.30888734033903e-12,6.566669641278923e-09,1.3286162373550896e-06
output_file_1.csv,0,50,5.527787814844864e-12,6.700683417151735e-09,1.3286162373550896e-06
output_file_1.csv,0,51,5.7511106849578976e-12,6.834697193024547e-09,1.3286162373550896e-06
output_file_1.csv,0,52,5.978855619755427e-12,6.968710969063958e-09,1.3286162373550896e-06
output_file_1.csv,0,53,6.21102261956523e-12,7.102724745103642e-09,1.3286162373550896e-06
output_file_1.csv,0,54,6.4476123475303464e-12,7.236738521143599e-09,1.3286162373550896e-06
output_file_1.csv,0,55,6.688624140179909e-12,7.3707522971835575e-09,1.3286162373550896e-06
output_file_1.csv,0,56,6.9340579952418524e-12,7.504766073223515e-09,1.3286162373550896e-06
output_file_1.csv,0,57,7.1839145813844934e-12,7.638779849263472e-09,1.3286162373550896e-06
output_file_1.csv,0,58,7.438193229936183e-12,7.77279362530343e-09,1.3286162373550896e-06
output_file_1.csv,0,59,7.696893942525616e-12,7.906807401343387e-09,1.3286162373550896e-06
output_file_1.csv,0,60,7.960016718174083e-12,8.040821177383345e-09,1.3286162373550896e-06
output_file_1.csv,0,61,8.227562227506418e-12,8.174834953423302e-09,1.3286162373550896e-06
output_file_1.csv,0,62,8.499529798597919e-12,8.308848729463258e-09,1.3286162373550896e-06
output_file_1.csv,0,63,8.775919431448484e-12,8.442862505503217e-09,1.3286162373550896e-06
output_file_1.csv,0,64,9.056731126058216e-12,8.576876281543174e-09,1.3286162373550896e-06
output_file_1.csv,0,65,9.341965555980405e-12,8.710889886985776e-09,1.3286162373550896e-06
output_file_1.csv,0,66,9.631622047661661e-12,8.844903321831028e-09,1.3286162373550896e-06
output_file_1.csv,0,67,9.925700601102082e-12,8.978916756676279e-09,1.3286162373550896e-06
output_file_1.csv,0,68,1.022420121630167e-11,9.112930191521526e-09,1.3286162373550896e-06
output_file_1.csv,0,69,1.052712456550718e-11,9.246943626366776e-09,1.3286162373550896e-06
output_file_1.csv,0,70,1.0834469977771826e-11,9.380957061212026e-09,1.3286162373550896e-06
output_file_1.csv,0,71,1.1146237451802104e-11,9.514970496057275e-09,1.3286162373550896e-06
output_file_1.csv,0,72,1.1462426992791323e-11,9.648983930902525e-09,1.3286162373550896e-06
output_file_1.csv,0,73,1.1783039261935913e-11,9.782997365747776e-09,1.3286162373550896e-06
output_file_1.csv,0,74,1.2108073593490446e-11,9.917010800593025e-09,1.3286162373550896e-06
output_file_1.csv,0,75,1.2437529988104014e-11,1.0051024235438275e-08,1.3286162373550896e-06
output_file_1.csv,0,76,1.2771408449683088e-11,1.0185037670283525e-08,1.3286162373550896e-06
output_file_1.csv,0,77,1.310970897302123e-11,1.0319051105128772e-08,1.3286162373550896e-06
