filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,0,0.0,0.0,1.1460443295803094e-07
output_file_1.csv,0,1,5.1767776191389e-16,1.0592256649878228e-11,1.1460443278866215e-07
output_file_1.csv,0,2,2.0707111037837416e-15,2.118451452519334e-11,1.1460443406190815e-07
output_file_1.csv,0,3,4.659099774144101e-15,3.1776771139809966e-11,1.1460443668949054e-07
output_file_1.csv,0,4,8.282843440128008e-15,4.2369030205300374e-11,1.1460443719304156e-07
output_file_1.csv,0,5,1.2941943881904215e-14,5.2961291704033814e-11,1.1460443930695413e-07
output_file_1.csv,0,6,1.8636399206885306e-14,6.35535541016477e-11,1.1460443134106732e-07
output_file_1.csv,0,7,2.53662094721732e-14,7.414580654814482e-11,1.1460443295066861e-07
output_file_1.csv,0,8,3.3131375431247094e-14,8.473805888228206e-11,1.1460443463289971e-07
output_file_1.csv,0,9,4.193189596744936e-14,9.533031132877954e-11,1.14604435062127e-07
output_file_1.csv,0,10,5.1767774309929906e-14,1.0592256377527709e-10,1.1460443835641045e-07
output_file_1.csv,0,11,6.263900483835312e-14,1.1651481610941463e-10,1.146044386759049e-07
output_file_1.csv,0,12,7.454559305820155e-14,1.27107068373029e-10,1.1460443016728869e-07
output_file_1.csv,0,13,8.748753452517135e-14,1.3769932056612018e-10,1.1460443129358452e-07
output_file_1.csv,0,14,1.0146483190057482e-13,1.482915727592114e-10,1.1460443094883815e-07
output_file_1.csv,0,15,1.1647748741642912e-13,1.5888382556502102e-10,1.146044307591397e-07
output_file_1.csv,0,16,1.3252549128347887e-13,1.6947607837083067e-10,1.1460443225084448e-07
output_file_1.csv,0,17,1.4960885328838296e-13,1.8006833056392194e-10,1.1460443571311209e-07
output_file_1.csv,0,18,1.6772757164282823e-13,1.9066059256050743e-10,1.1460442576562086e-07
output_file_1.csv,0,19,1.86881648140321e-13,2.0125286436058742e-10,1.1460442422748568e-07
output_file_1.csv,0,20,2.0707108155395852e-13,2.1184513616066767e-10,1.1460442925071517e-07
output_file_1.csv,0,21,2.282958731132402e-13,2.2243740796074807e-10,1.1460443184633076e-07
output_file_1.csv,0,22,2.5055602101686986e-13,2.330296804859072e-10,1.1460443206510354e-07
output_file_1.csv,0,23,2.7385152885705324e-13,2.43621952398348e-10,1.1460443190809633e-07
output_file_1.csv,0,24,2.9818239181727853e-13,2.5421422419842884e-10,1.1460441314433436e-07
output_file_1.csv,0,25,3.235486111322385e-13,2.648064984089897e-10,1.1460441628050674e-07
output_file_1.csv,0,26,3.499501707896614e-13,2.7539877143450763e-10,1.1460442031281663e-07
output_file_1.csv,0,27,3.773871063907164e-13,2.8599104446002556e-10,1.1460442108532317e-07
output_file_1.csv,0,28,4.058594019283249e-13,2.9658331762659e-10,1.1460442103797257e-07
output_file_1.csv,0,29,4.3536705381028163e-13,3.071755906521081e-10,1.1460442186159934e-07
output_file_1.csv,0,30,4.659100620365868e-13,3.1776786367762645e-10,1.1460441283350943e-07
output_file_1.csv,0,31,4.974884301994454e-13,3.2836009748916327e-10,1.1460441275810446e-07
output_file_1.csv,0,32,5.301021583092437e-13,3.3895233130070056e-10,1.1460441351339161e-07
output_file_1.csv,0,33,5.637511999830035e-13,3.495445651122382e-10,1.1460441577821059e-07
output_file_1.csv,0,34,5.984356015933168e-13,3.6013679892377616e-10,1.146044173889358e-07
output_file_1.csv,0,35,6.34155363385469e-13,3.7072903259426814e-10,1.1460439681352708e-07
output_file_1.csv,0,36,6.709104752566396e-13,3.8132126640580677e-10,1.1460439708427624e-07
output_file_1.csv,0,37,7.087009472888764e-13,3.9191350021734566e-10,1.1460440150523442e-07
output_file_1.csv,0,38,7.475267790227674e-13,4.0250573402888475e-10,1.1460440442565123e-07
output_file_1.csv,0,39,7.873879709073386e-13,4.130979678404241e-10,1.146044069440768e-07
